#Frame      RoG_00001  
    9314      30.2371
    9315      30.2839
    9316      30.2737
    9317      28.6578
    9318      30.2608
    9319      30.2695
    9320      30.2171
    9321      30.1571
    9322      30.1606
    9323      28.6170
    9324      30.1003
    9325      30.1092
    9326      30.0316
    9327      30.0083
    9328      28.5032
    9329      28.4312
    9330      30.0139
    9331      28.4042
    9332      30.0411
    9333      30.1104
    9334      30.2138
    9335      30.1316
    9336      30.0484
    9337      30.1037
    9338      30.2343
    9339      30.1988
    9340      30.1619
    9341      30.1894
    9342      30.2236
    9343      30.2303
    9344      30.2641
    9345      30.3040
    9346      28.7335
    9347      28.5579
    9348      28.7395
    9349      28.6646
    9350      30.2322
    9351      28.6028
    9352      28.6372
    9353      28.6125
    9354      28.5504
    9355      28.6143
    9356      28.6159
    9357      28.7442
    9358      28.6470
    9359      28.7548
    9360      28.6920
    9361      28.6623
    9362      28.7965
    9363      30.3057
    9364      28.5842
    9365      28.6084
    9366      28.5808
    9367      28.6350
    9368      28.7182
    9369      28.6943
    9370      28.6008
    9371      28.6387
    9372      28.7174
    9373      28.6190
    9374      28.5715
    9375      28.6057
    9376      28.6250
    9377      28.5407
    9378      28.6338
    9379      28.5531
    9380      28.6003
    9381      28.6544
    9382      28.6900
    9383      28.5940
    9384      28.5919
    9385      30.2374
    9386      28.5605
    9387      30.2725
    9388      30.3319
    9389      28.6385
    9390      30.2046
    9391      30.2934
    9392      28.6781
    9393      28.6209
    9394      28.6872
    9395      28.6932
    9396      28.6003
    9397      28.6065
    9398      28.5857
    9399      30.2858
    9400      30.2648
    9401      28.6866
    9402      30.2963
    9403      28.6530
    9404      30.2358
    9405      30.2452
    9406      30.2130
    9407      30.3390
    9408      30.3450
    9409      30.2007
    9410      30.0560
    9411      28.5217
    9412      28.6596
    9413      28.6369
    9414      28.6849
    9415      28.5334
    9416      28.5218
    9417      28.5571
    9418      28.5326
    9419      30.1200
    9420      30.1582
    9421      30.1242
    9422      30.1973
    9423      28.6705
    9424      30.1989
    9425      30.2688
    9426      30.2481
    9427      30.2554
    9428      30.1924
    9429      28.4682
    9430      30.2069
    9431      28.7660
    9432      28.6391
    9433      28.6373
    9434      28.5937
    9435      28.6464
    9436      28.6450
    9437      28.5655
    9438      28.5597
    9439      28.4920
    9440      28.4259
    9441      28.4830
    9442      28.5898
    9443      28.4667
    9444      28.5373
    9445      28.5155
    9446      28.5596
    9447      28.5027
    9448      28.5011
    9449      28.6086
    9450      28.5444
    9451      28.5803
    9452      28.5369
    9453      28.5452
    9454      28.5194
    9455      28.5587
    9456      28.4578
    9457      28.4608
    9458      28.5420
    9459      28.5276
    9460      28.4947
    9461      28.5347
    9462      28.6634
    9463      28.6758
    9464      28.6572
    9465      28.6977
    9466      28.5796
    9467      28.6098
    9468      28.6129
    9469      28.6668
    9470      28.8685
    9471      28.6793
    9472      28.7239
    9473      28.7993
    9474      28.6627
    9475      28.6591
    9476      28.6068
    9477      28.5781
    9478      28.5209
    9479      30.0182
    9480      28.5911
    9481      30.0822
    9482      28.5481
    9483      30.0601
    9484      28.6436
    9485      28.5460
    9486      28.5360
    9487      28.5603
    9488      28.5020
    9489      28.5355
    9490      28.5119
    9491      28.4491
    9492      28.4516
    9493      28.4661
    9494      28.5584
    9495      28.4896
    9496      28.5046
    9497      28.4607
    9498      28.4893
    9499      28.5568
    9500      28.3885
    9501      28.4517
    9502      28.4905
    9503      28.4640
    9504      28.4396
    9505      28.5962
    9506      28.4937
    9507      28.4696
    9508      28.4632
    9509      28.5205
    9510      28.4791
    9511      28.5591
    9512      28.5485
    9513      28.5795
    9514      28.5832
    9515      28.5861
    9516      28.5146
    9517      28.5806
    9518      28.4765
    9519      29.9466
    9520      30.1386
    9521      30.0315
    9522      30.0638
    9523      29.9970
    9524      28.6107
    9525      28.5651
    9526      28.6354
    9527      28.5367
    9528      30.0298
    9529      29.8829
    9530      29.8511
    9531      29.9984
    9532      28.4109
    9533      28.3716
    9534      28.4305
    9535      28.4356
    9536      29.9811
    9537      29.9151
    9538      29.8439
    9539      29.9241
    9540      29.9673
    9541      29.9238
    9542      30.0099
    9543      29.8823
    9544      29.9434
    9545      29.8978
    9546      29.8590
    9547      29.9687
    9548      29.9652
    9549      29.9750
    9550      29.9136
    9551      29.9176
    9552      29.9037
    9553      29.9974
    9554      30.0285
    9555      29.9498
    9556      29.9279
    9557      28.5177
    9558      28.5264
    9559      30.0487
    9560      28.4784
    9561      29.9985
    9562      30.0192
    9563      30.0144
    9564      30.0289
    9565      29.9810
    9566      28.5754
    9567      28.5829
    9568      29.9472
    9569      29.8754
    9570      29.9099
    9571      29.8688
    9572      29.7348
    9573      29.8919
    9574      29.8837
    9575      29.9051
    9576      29.7746
    9577      29.8011
    9578      29.9413
    9579      29.8843
    9580      29.9735
    9581      29.9568
    9582      29.9464
    9583      29.9775
    9584      29.9708
    9585      29.9711
    9586      30.0079
    9587      29.9236
    9588      29.8336
    9589      29.8661
    9590      29.8580
    9591      29.8762
    9592      29.9057
    9593      29.7763
    9594      29.9495
    9595      29.9239
    9596      29.9857
    9597      29.9826
    9598      29.9742
    9599      29.9241
    9600      29.8639
    9601      29.8250
    9602      29.8930
    9603      29.8854
    9604      29.8765
    9605      29.8807
    9606      29.9493
    9607      29.9156
    9608      29.8954
    9609      29.8346
    9610      29.9225
    9611      29.9654
    9612      30.0218
    9613      30.0102
    9614      28.4812
    9615      29.9817
    9616      29.9987
    9617      29.9445
    9618      29.9115
    9619      29.9038
    9620      28.5072
    9621      28.5413
    9622      28.4526
    9623      29.8496
    9624      29.9234
    9625      28.4123
    9626      28.4046
    9627      28.3213
    9628      28.4131
    9629      29.8621
    9630      28.4171
    9631      28.6224
    9632      28.4167
    9633      28.4496
    9634      28.3908
    9635      28.5048
    9636      28.4368
    9637      28.5187
    9638      28.5095
    9639      29.9673
    9640      29.9346
    9641      29.8974
    9642      29.9583
    9643      29.8673
    9644      29.9016
    9645      29.8886
    9646      29.8743
    9647      29.9226
    9648      29.9102
    9649      29.9764
    9650      29.9004
    9651      29.8452
    9652      29.9201
    9653      29.8582
    9654      30.0100
    9655      30.0581
    9656      29.9573
    9657      29.9200
    9658      29.9656
    9659      29.9385
    9660      29.8867
    9661      29.8657
    9662      29.9117
    9663      29.9549
    9664      29.8967
    9665      30.0723
    9666      29.9305
    9667      30.0608
    9668      30.0606
    9669      30.1126
    9670      29.9660
    9671      29.9472
    9672      29.9055
    9673      29.9725
    9674      29.9402
    9675      29.9930
    9676      29.9087
    9677      29.9148
    9678      30.0453
    9679      29.9983
    9680      29.9481
    9681      30.0546
    9682      30.0613
    9683      30.0842
    9684      30.0622
    9685      30.0999
    9686      30.0920
    9687      29.9841
    9688      30.0976
    9689      30.0969
    9690      29.9914
    9691      30.0547
    9692      30.0670
    9693      30.1148
    9694      29.9662
    9695      29.9985
    9696      29.9518
    9697      29.9491
    9698      28.5371
    9699      30.0201
    9700      29.9738
    9701      29.9653
    9702      29.9183
    9703      29.8950
    9704      28.3883
    9705      28.5007
    9706      28.4946
    9707      29.9497
    9708      28.4180
    9709      29.8147
    9710      28.4302
    9711      29.9255
    9712      29.9168
    9713      29.8814
    9714      29.8973
    9715      29.9452
    9716      28.4414
    9717      28.3637
    9718      28.5152
    9719      28.5253
    9720      28.4870
    9721      28.5163
    9722      28.5717
    9723      28.4963
    9724      28.4129
    9725      28.4146
    9726      28.4832
    9727      28.4100
    9728      28.4179
    9729      28.5333
    9730      28.4541
    9731      28.4894
    9732      28.5441
    9733      28.5000
    9734      28.6093
    9735      28.5033
    9736      28.5470
    9737      28.4901
    9738      28.4694
    9739      28.4962
    9740      28.4425
    9741      28.4033
    9742      28.4330
    9743      28.5053
    9744      28.5892
    9745      28.5177
    9746      28.5391
    9747      28.5364
    9748      28.5572
    9749      28.5016
    9750      28.5677
    9751      28.5242
    9752      28.6653
    9753      28.5474
    9754      28.4322
    9755      28.4274
    9756      28.4689
    9757      28.4599
    9758      28.4386
    9759      28.5040
    9760      28.3692
    9761      28.5013
    9762      28.4188
    9763      28.4807
    9764      28.3981
    9765      28.4007
    9766      28.3997
    9767      28.4029
    9768      29.9258
    9769      29.9571
    9770      30.0305
    9771      30.1240
    9772      28.5711
    9773      28.5543
    9774      28.6897
    9775      29.9909
    9776      30.0461
    9777      30.1018
    9778      30.0193
    9779      30.0054
    9780      30.0705
    9781      30.1608
    9782      30.1102
    9783      30.0166
    9784      30.0288
    9785      30.0160
    9786      30.0077
    9787      30.1627
    9788      30.0827
    9789      30.1093
    9790      30.1188
    9791      30.0197
    9792      30.0586
    9793      30.0566
    9794      30.0125
    9795      30.0485
    9796      30.0884
    9797      28.5083
    9798      29.9886
    9799      29.9785
    9800      29.9772
    9801      30.0545
    9802      28.4657
    9803      30.0318
    9804      28.5355
    9805      30.1363
