#Frame      RoG_00001
    9195      28.4848
    9196      28.4282
    9197      28.4069
    9198      28.4972
    9199      28.5191
    9200      28.5252
    9201      28.5086
    9202      28.4043
    9203      28.4117
    9204      28.3903
    9205      28.4067
    9206      28.4643
    9207      28.3683
    9208      28.4045
    9209      28.4685
    9210      28.4902
    9211      28.3510
    9212      28.3343
    9213      28.3094
    9214      28.3274
    9215      28.4359
    9216      28.4472
    9217      28.4481
    9218      28.3726
    9219      28.3686
    9220      28.4182
    9221      28.3391
    9222      28.4340
    9223      28.3533
    9224      28.4053
    9225      28.4255
    9226      28.4694
    9227      28.4758
    9228      28.4154
    9229      28.4150
    9230      28.4114
    9231      28.4351
    9232      28.3554
    9233      28.2970
    9234      28.3248
    9235      28.3617
    9236      28.3636
    9237      28.3979
    9238      28.4607
    9239      28.3599
    9240      28.3514
    9241      28.3553
    9242      28.3429
    9243      28.4012
    9244      28.4415
    9245      28.4714
    9246      28.4274
    9247      28.4231
    9248      28.3868
    9249      28.3189
    9250      28.3755
    9251      28.2818
    9252      28.3353
    9253      28.3138
    9254      28.3525
    9255      28.3746
    9256      28.3512
    9257      28.3816
    9258      28.3438
    9259      28.4131
    9260      28.3431
    9261      28.3521
    9262      28.3417
    9263      28.2641
    9264      28.4386
    9265      28.2861
    9266      28.4401
    9267      28.4141
    9268      28.3775
    9269      28.2670
    9270      28.3516
    9271      28.3551
    9272      28.2697
    9273      28.2982
    9274      28.2430
    9275      28.2899
    9276      28.3266
    9277      28.3394
    9278      28.3976
    9279      28.3139
    9280      28.3155
    9281      28.4007
    9282      28.4484
    9283      28.5100
    9284      28.4739
    9285      28.4604
    9286      28.3619
    9287      28.4107
    9288      28.3538
    9289      28.3263
    9290      28.3853
    9291      28.4304
    9292      28.3027
    9293      28.3449
    9294      28.3202
    9295      28.2705
    9296      28.3323
    9297      28.4269
    9298      28.3733
    9299      28.3925
    9300      28.4023
    9301      28.4931
    9302      28.3885
    9303      28.4315
    9304      28.4393
    9305      28.4966
    9306      28.5219
    9307      28.3937
    9308      28.4196
    9309      28.4517
    9310      28.4422
    9311      28.5543
    9312      28.4994
    9313      28.4219
    9314      28.3928
    9315      28.4742
    9316      28.4881
    9317      28.4447
    9318      28.4751
    9319      28.5121
    9320      28.5012
    9321      28.5427
    9322      28.4380
    9323      28.4944
    9324      28.3853
    9325      28.4482
    9326      28.4310
    9327      28.4467
    9328      28.4771
    9329      28.3465
    9330      28.3711
    9331      28.3530
    9332      28.3335
    9333      28.3529
    9334      28.3581
    9335      28.4385
    9336      28.4198
    9337      28.4190
    9338      28.3885
    9339      28.4456
    9340      28.4541
    9341      28.4893
    9342      28.3399
    9343      28.4124
    9344      28.4691
    9345      28.3844
    9346      28.4692
    9347      28.5516
    9348      28.5351
    9349      28.4726
    9350      28.4313
    9351      28.3862
    9352      28.4321
    9353      28.4876
    9354      28.4619
    9355      28.4316
    9356      28.4109
    9357      28.3768
    9358      28.3694
    9359      28.4534
    9360      28.4343
    9361      28.4387
    9362      28.3680
    9363      28.3774
    9364      28.3596
    9365      28.3526
    9366      28.4759
    9367      28.4514
    9368      28.3298
    9369      28.3414
    9370      28.3645
    9371      28.3625
    9372      28.4291
    9373      28.3882
    9374      28.3873
    9375      28.4648
    9376      28.5521
    9377      28.4651
    9378      28.3288
    9379      28.4571
    9380      28.3756
    9381      28.3626
    9382      28.3738
    9383      28.3537
    9384      28.3736
    9385      28.4382
    9386      28.3925
    9387      28.3644
    9388      28.3274
    9389      28.4177
    9390      28.4084
    9391      28.3851
    9392      28.3549
    9393      28.4198
    9394      28.3720
    9395      28.4906
    9396      28.3817
    9397      28.3663
    9398      28.4258
    9399      28.4621
    9400      28.4337
    9401      28.4946
    9402      28.5189
    9403      28.4681
    9404      28.4027
    9405      28.5117
    9406      28.3886
    9407      28.3603
    9408      28.3618
    9409      28.4318
    9410      28.3899
    9411      28.4301
    9412      28.5226
    9413      28.4645
    9414      28.3853
    9415      28.4165
    9416      28.3263
    9417      28.4292
    9418      28.3053
    9419      28.3389
    9420      28.3722
    9421      28.3297
    9422      28.3085
    9423      28.3421
    9424      28.4149
    9425      28.4774
    9426      28.5250
    9427      28.4701
    9428      28.3824
    9429      28.4224
    9430      28.4252
    9431      28.4288
    9432      28.5305
    9433      28.4400
    9434      28.3999
    9435      28.3907
    9436      28.4316
    9437      28.3753
    9438      28.3430
    9439      28.3617
    9440      28.4018
    9441      28.3421
    9442      28.3809
    9443      28.4301
    9444      28.3884
    9445      28.4270
    9446      28.3891
    9447      28.3625
    9448      28.4196
    9449      28.3927
    9450      28.3770
    9451      28.3531
    9452      28.3268
    9453      28.2652
    9454      28.3814
    9455      28.3883
    9456      28.3531
    9457      28.3593
    9458      28.4133
    9459      28.4085
    9460      28.3718
    9461      28.3628
    9462      28.4272
    9463      28.3586
    9464      28.3912
    9465      28.3139
    9466      28.3617
    9467      28.4172
    9468      28.3975
    9469      28.4166
    9470      28.3396
    9471      28.3678
    9472      28.3859
    9473      28.4410
    9474      28.4398
    9475      28.4203
    9476      28.4552
    9477      28.3765
    9478      28.3258
    9479      28.3635
    9480      28.4371
    9481      28.3710
    9482      28.4016
    9483      28.3261
    9484      28.3574
    9485      28.3855
    9486      28.3953
    9487      28.3789
    9488      28.3173
    9489      28.2734
    9490      28.2473
    9491      28.2805
    9492      28.2919
    9493      28.2850
    9494      28.3594
    9495      28.3926
    9496      28.3756
    9497      28.3309
    9498      28.3006
    9499      28.3130
    9500      28.3138
    9501      28.3101
    9502      28.2729
    9503      28.2222
    9504      28.1932
    9505      28.3091
    9506      28.2895
    9507      28.3192
    9508      28.3961
    9509      28.4362
    9510      28.3210
    9511      28.2991
    9512      28.2955
    9513      28.3547
    9514      28.3397
    9515      28.3576
    9516      28.3152
    9517      28.3546
    9518      28.2942
    9519      28.2994
    9520      28.3998
    9521      28.4029
    9522      28.4376
    9523      28.4876
    9524      28.4867
    9525      28.4971
    9526      28.4509
    9527      28.4312
    9528      28.4264
    9529      28.4243
    9530      28.3572
    9531      28.3527
    9532      28.4299
    9533      28.4414
    9534      28.4415
    9535      28.3608
    9536      28.4100
    9537      28.4465
    9538      28.5115
    9539      28.4495
    9540      28.5009
    9541      28.5211
    9542      28.5017
    9543      28.4622
    9544      28.5152
    9545      28.4588
    9546      28.5193
    9547      28.4954
    9548      28.4723
    9549      28.4486
    9550      28.4649
    9551      28.4766
    9552      28.4746
    9553      28.5004
    9554      28.4894
    9555      28.4510
    9556      28.5410
    9557      28.5699
    9558      28.4672
    9559      28.4867
    9560      28.4184
    9561      28.4234
    9562      28.4913
    9563      28.4634
    9564      28.5493
    9565      28.5179
    9566      28.4618
    9567      28.4867
    9568      28.5003
    9569      28.4680
    9570      28.5179
    9571      28.5691
    9572      28.5227
    9573      28.4606
    9574      28.4677
    9575      28.4788
    9576      28.4612
    9577      28.5099
    9578      28.4971
    9579      28.4268
    9580      28.3998
    9581      28.3691
    9582      28.4200
    9583      28.4823
    9584      28.5764
    9585      28.5891
    9586      28.5744
    9587      28.5732
    9588      28.5362
    9589      28.5288
    9590      28.4265
    9591      28.3987
    9592      28.4143
    9593      28.5034
    9594      28.4497
    9595      28.3979
    9596      28.4361
    9597      28.4959
    9598      28.4944
    9599      28.4364
    9600      28.4932
    9601      28.4698
    9602      28.4426
    9603      28.4178
    9604      28.4167
    9605      28.4481
    9606      28.3947
    9607      28.3860
    9608      28.4067
    9609      28.4277
    9610      28.3459
    9611      28.4207
    9612      28.5232
    9613      28.3508
    9614      28.3647
    9615      28.3224
    9616      28.3497
    9617      28.3403
    9618      28.4053
    9619      28.3334
    9620      28.3614
    9621      28.3184
    9622      28.4886
    9623      28.4352
    9624      28.4272
    9625      28.5361
    9626      28.4296
    9627      28.4570
    9628      28.4313
    9629      28.4208
    9630      28.4459
    9631      28.4119
    9632      28.4065
    9633      28.4227
    9634      28.3806
    9635      28.3537
    9636      28.4184
    9637      28.4107
    9638      28.3865
    9639      28.4039
    9640      28.4355
    9641      28.5261
    9642      28.3321
    9643      28.5420
    9644      28.4587
    9645      28.4445
    9646      28.4696
    9647      28.4021
    9648      28.4344
    9649      28.4646
    9650      28.4589
    9651      28.3665
    9652      28.3892
    9653      28.3557
    9654      28.4017
    9655      28.4361
    9656      28.3002
    9657      28.3277
    9658      28.3737
    9659      28.4058
    9660      28.4728
    9661      28.4546
    9662      28.4727
    9663      28.4012
    9664      28.3979
    9665      28.5169
    9666      28.4830
    9667      28.5325
    9668      28.4814
    9669      28.5137
    9670      28.5139
    9671      28.4887
    9672      28.6155
    9673      28.6159
    9674      28.4866
    9675      28.4806
    9676      28.4175
    9677      28.4891
    9678      28.4668
    9679      28.4728
    9680      28.4669
    9681      28.5157
    9682      28.5032
    9683      28.3892
    9684      28.5476
    9685      28.5819
    9686      28.5320
