#Frame      RoG_00001
    9255      29.6672
    9256      29.6365
    9257      29.5516
    9258      29.7163
    9259      29.5774
    9260      29.7036
    9261      29.5833
    9262      29.4990
    9263      29.4432
    9264      29.5344
    9265      29.6064
    9266      29.5704
    9267      29.6306
    9268      29.6792
    9269      29.7365
    9270      29.6884
    9271      29.6304
    9272      29.6014
    9273      29.6647
    9274      29.6248
    9275      29.6601
    9276      29.6331
    9277      29.6575
    9278      29.5983
    9279      29.5044
    9280      29.5553
    9281      29.5451
    9282      29.6469
    9283      29.6146
    9284      29.7246
    9285      29.6742
    9286      29.6678
    9287      29.6346
    9288      29.6423
    9289      29.6664
    9290      29.6500
    9291      29.6557
    9292      29.5285
    9293      29.5114
    9294      29.5716
    9295      29.4702
    9296      29.5614
    9297      29.5583
    9298      29.6203
    9299      29.5630
    9300      29.4546
    9301      29.5373
    9302      29.5208
    9303      29.6058
    9304      29.5669
    9305      29.5748
    9306      29.6596
    9307      29.5557
    9308      29.6086
    9309      29.6256
    9310      29.4845
    9311      29.5156
    9312      29.5426
    9313      29.5316
    9314      29.6147
    9315      29.5937
    9316      29.5820
    9317      29.5846
    9318      29.5953
    9319      29.5031
    9320      29.5088
    9321      29.5719
    9322      29.5526
    9323      29.5783
    9324      29.5095
    9325      29.5809
    9326      29.6327
    9327      29.5473
    9328      29.6221
    9329      29.6210
    9330      29.6118
    9331      29.5852
    9332      29.5739
    9333      29.7100
    9334      29.6276
    9335      29.5952
    9336      29.7220
    9337      29.6493
    9338      29.6839
    9339      29.7024
    9340      29.5827
    9341      29.6231
    9342      29.6513
    9343      29.7443
    9344      29.6069
    9345      29.7055
    9346      29.5801
    9347      29.5119
    9348      29.6314
    9349      29.6829
    9350      29.6334
    9351      29.5793
    9352      29.5612
    9353      29.6317
    9354      29.6052
    9355      29.6478
    9356      29.6203
    9357      29.5448
    9358      29.5466
    9359      29.5404
    9360      29.5770
    9361      29.6984
    9362      29.5666
    9363      29.6267
    9364      29.5948
    9365      29.6157
    9366      29.5918
    9367      29.5203
    9368      29.4903
    9369      29.6313
    9370      29.5380
    9371      29.5809
    9372      29.5443
    9373      29.6756
    9374      29.6515
    9375      29.6497
    9376      29.5790
    9377      29.5960
    9378      29.6299
    9379      29.6046
    9380      29.6400
    9381      29.6456
    9382      29.5596
    9383      29.6202
    9384      29.6845
    9385      29.6616
    9386      29.5903
    9387      29.6289
    9388      29.6817
    9389      29.6986
    9390      29.6754
    9391      29.6657
    9392      29.5755
    9393      29.5547
    9394      29.6360
    9395      29.6619
    9396      29.6446
    9397      29.6670
    9398      29.6438
    9399      29.6813
    9400      29.6249
    9401      29.7007
    9402      29.7137
    9403      29.6707
    9404      29.7179
    9405      29.6719
    9406      29.7120
    9407      29.6603
    9408      29.7116
    9409      29.6418
    9410      29.6960
    9411      29.6146
    9412      29.6547
    9413      29.6504
    9414      29.6900
    9415      29.6236
    9416      29.6094
    9417      29.6344
    9418      29.5976
    9419      29.6230
    9420      29.5550
    9421      29.6262
    9422      29.5390
    9423      29.5946
    9424      29.5892
    9425      29.5667
    9426      29.5151
    9427      29.6108
    9428      29.6162
    9429      29.7207
    9430      29.5975
    9431      29.6268
    9432      29.5766
    9433      29.5787
    9434      29.6766
    9435      29.6420
    9436      29.6487
    9437      29.6007
    9438      29.6442
    9439      29.6584
    9440      29.7072
    9441      29.7260
    9442      29.7422
    9443      29.7654
    9444      29.7052
    9445      29.6987
    9446      29.6684
    9447      29.6100
    9448      29.6303
    9449      29.6655
    9450      29.6636
    9451      29.6739
    9452      29.5919
    9453      29.5726
    9454      29.5114
    9455      29.5634
    9456      29.5850
    9457      29.7017
    9458      29.5889
    9459      29.6250
    9460      29.6564
    9461      29.5924
    9462      29.5737
    9463      29.6598
    9464      29.6244
    9465      29.6084
    9466      29.5795
    9467      29.6996
    9468      29.7424
    9469      29.6632
    9470      29.6338
    9471      29.5575
    9472      29.4693
    9473      29.4730
    9474      29.6844
    9475      29.6227
    9476      29.5257
    9477      29.5770
    9478      29.6708
    9479      29.6078
    9480      29.6182
    9481      29.5224
    9482      29.5594
    9483      29.5227
    9484      29.5751
    9485      29.5978
    9486      29.5542
    9487      29.6119
    9488      29.7525
    9489      29.5663
    9490      29.7273
    9491      29.6099
    9492      29.6436
    9493      29.5362
    9494      29.5429
    9495      29.6473
    9496      29.6313
    9497      29.6621
    9498      29.7197
    9499      29.6953
    9500      29.6903
    9501      29.7072
    9502      29.7702
    9503      29.7562
    9504      29.7842
    9505      29.7198
    9506      29.8512
    9507      29.8230
    9508      29.7351
    9509      29.7897
    9510      29.7766
    9511      29.7846
    9512      29.7514
    9513      29.8319
    9514      29.6916
    9515      29.7576
    9516      29.8140
    9517      29.8247
    9518      29.9356
    9519      29.8468
    9520      29.7661
    9521      29.8827
    9522      29.8509
    9523      29.8776
    9524      30.0415
    9525      29.8980
    9526      29.9081
    9527      29.8025
    9528      29.8371
    9529      29.8156
    9530      29.7540
    9531      29.7497
    9532      29.7076
    9533      29.7860
    9534      29.8084
    9535      29.7497
    9536      29.7670
    9537      29.8063
    9538      29.8315
    9539      29.7871
    9540      29.7767
    9541      29.8482
    9542      29.6835
    9543      29.8723
    9544      29.9042
    9545      29.8585
    9546      29.8355
    9547      29.8201
    9548      29.8156
    9549      29.8200
    9550      29.8293
    9551      29.9218
    9552      29.9577
    9553      29.8151
    9554      29.8591
    9555      29.8688
    9556      29.8527
    9557      29.8343
    9558      29.8449
    9559      29.8755
    9560      29.7945
    9561      29.8672
    9562      29.8073
    9563      29.8789
    9564      29.8736
    9565      29.8372
    9566      29.8354
    9567      29.8299
    9568      29.7685
    9569      29.8038
    9570      29.8032
    9571      29.7720
    9572      29.6871
    9573      29.8334
    9574      29.7832
    9575      29.8112
    9576      29.7402
    9577      29.8119
    9578      29.9085
    9579      29.8322
    9580      29.8450
    9581      29.8436
    9582      29.7896
    9583      29.8377
    9584      29.8370
    9585      29.8141
    9586      29.8044
    9587      29.9159
    9588      29.8912
    9589      29.9202
    9590      29.8894
    9591      29.8341
    9592      29.9259
    9593      29.9171
    9594      29.9985
    9595      29.9187
    9596      29.9962
    9597      29.9796
    9598      29.9045
    9599      29.9646
    9600      29.9525
    9601      29.8663
    9602      29.8024
    9603      29.8769
    9604      29.8888
    9605      29.8598
    9606      29.9647
    9607      30.0105
    9608      30.0248
    9609      30.0248
    9610      29.9679
    9611      29.9626
    9612      30.0225
    9613      30.0485
    9614      29.9783
    9615      29.9295
    9616      29.9111
    9617      29.8062
    9618      29.8310
    9619      29.8340
    9620      29.9267
    9621      29.8786
    9622      29.9048
    9623      29.9386
    9624      29.8057
    9625      29.8431
    9626      29.8642
    9627      29.8160
    9628      29.8524
    9629      29.9240
    9630      29.9287
    9631      29.8869
    9632      29.8968
    9633      29.7980
    9634      29.9100
    9635      29.8484
    9636      29.9227
    9637      29.9740
    9638      29.9326
    9639      29.9756
    9640      29.9374
    9641      29.9186
    9642      30.0605
    9643      29.9499
    9644      29.9169
    9645      29.9004
    9646      29.9623
    9647      29.9371
    9648      29.9523
    9649      29.9419
    9650      30.0070
    9651      30.0283
    9652      29.9497
    9653      29.9937
    9654      30.0617
    9655      30.1340
    9656      30.1058
    9657      30.0634
    9658      30.0465
    9659      29.9725
    9660      29.8610
    9661      29.9845
    9662      29.8619
    9663      29.9060
    9664      29.8338
    9665      29.9361
    9666      29.8451
    9667      29.8971
    9668      29.9131
    9669      29.8340
    9670      29.8333
    9671      29.9004
    9672      29.9372
    9673      29.9337
    9674      29.9576
    9675      30.0485
    9676      29.9285
    9677      29.8396
    9678      29.9361
    9679      30.0089
    9680      29.9399
    9681      29.9372
    9682      30.0132
    9683      29.9638
    9684      30.0250
    9685      29.7856
    9686      29.8647
    9687      29.8980
    9688      28.1427
    9689      29.9273
    9690      29.9335
    9691      28.0777
    9692      28.1020
    9693      28.0519
    9694      28.1254
    9695      29.8985
    9696      29.8663
    9697      29.9124
    9698      29.8606
    9699      29.9482
    9700      29.9818
    9701      29.8968
    9702      29.9880
    9703      29.9747
    9704      29.9184
    9705      29.8967
    9706      29.8704
    9707      29.9450
    9708      29.9986
    9709      29.9497
    9710      30.0239
    9711      29.9942
    9712      30.0294
    9713      29.9671
    9714      30.0554
    9715      29.9345
    9716      29.9865
    9717      30.0131
    9718      29.9603
    9719      29.9632
    9720      29.9090
    9721      29.9751
    9722      29.9912
    9723      30.0376
    9724      29.9764
    9725      30.0460
    9726      30.0126
    9727      29.9606
    9728      30.0343
    9729      29.9405
    9730      29.9627
    9731      29.8860
    9732      29.9579
    9733      30.0405
    9734      30.0412
    9735      29.9351
    9736      29.9898
    9737      29.9535
    9738      30.0343
    9739      30.1422
    9740      30.0460
    9741      30.0046
    9742      29.9827
    9743      29.9937
    9744      30.0148
    9745      30.0286
    9746      30.0973
