#Frame      RoG_00001
    9093      28.4433
    9094      28.4367
    9095      28.5450
    9096      28.3558
    9097      28.5212
    9098      28.5681
    9099      28.4598
    9100      28.4115
    9101      28.3894
    9102      28.5022
    9103      28.5858
    9104      28.6012
    9105      28.4785
    9106      28.5633
    9107      28.6475
    9108      28.6250
    9109      28.5528
    9110      28.6100
    9111      28.5388
    9112      28.6019
    9113      28.4437
    9114      28.4890
    9115      28.5035
    9116      28.4538
    9117      28.3648
    9118      28.3468
    9119      28.2495
    9120      28.2786
    9121      28.3796
    9122      28.4674
    9123      28.3418
    9124      28.5113
    9125      28.5823
    9126      28.4913
    9127      28.4988
    9128      28.6369
    9129      28.5328
    9130      28.5375
    9131      28.4806
    9132      28.4429
    9133      28.4375
    9134      28.3159
    9135      28.3392
    9136      28.2900
    9137      28.4016
    9138      28.3566
    9139      28.4871
    9140      28.4729
    9141      28.3917
    9142      28.4008
    9143      28.5048
    9144      28.5163
    9145      28.6251
    9146      28.6056
    9147      28.6222
    9148      28.5499
    9149      28.6202
    9150      28.5768
    9151      28.4751
    9152      28.4499
    9153      28.3813
    9154      28.5416
    9155      28.4922
    9156      28.5327
    9157      28.5644
    9158      28.5039
    9159      28.4588
    9160      28.5425
    9161      28.6112
    9162      28.5635
    9163      28.4963
    9164      28.5617
    9165      28.6077
    9166      28.6064
    9167      28.4313
    9168      28.4603
    9169      28.4408
    9170      28.5710
    9171      28.3944
    9172      28.4004
    9173      28.4006
    9174      28.4847
    9175      28.5361
    9176      28.5666
    9177      28.6152
    9178      28.5175
    9179      28.4906
    9180      28.4031
    9181      28.4679
    9182      28.6078
    9183      28.6091
    9184      28.5854
    9185      28.5988
    9186      28.5760
    9187      28.4945
    9188      28.6334
    9189      28.5475
    9190      28.4487
    9191      28.4806
    9192      28.4951
    9193      28.5838
    9194      28.5375
    9195      28.4322
    9196      28.5184
    9197      28.5278
    9198      28.5302
    9199      28.5677
    9200      28.4802
    9201      28.4585
    9202      28.5542
    9203      28.6190
    9204      28.3819
    9205      28.5755
    9206      28.5057
    9207      28.5657
    9208      28.5947
    9209      28.4749
    9210      28.3600
    9211      28.4183
    9212      28.3870
    9213      28.4192
    9214      28.4828
    9215      28.5246
    9216      28.5486
    9217      28.5158
    9218      28.6319
    9219      28.5226
    9220      28.5123
    9221      28.3620
    9222      28.4689
    9223      28.5344
    9224      28.3864
    9225      28.3504
    9226      28.3546
    9227      28.4917
    9228      28.4473
    9229      28.3404
    9230      28.3785
    9231      28.2924
    9232      28.2920
    9233      28.2546
    9234      28.2032
    9235      28.3131
    9236      28.2806
    9237      28.2365
    9238      28.2572
    9239      28.2613
    9240      28.3313
    9241      28.3346
    9242      28.3443
    9243      28.3803
    9244      28.3655
    9245      28.3798
    9246      28.2941
    9247      28.3276
    9248      28.3970
    9249      28.3532
    9250      28.3040
    9251      28.4049
    9252      28.3906
    9253      28.3341
    9254      28.3200
    9255      28.2762
    9256      28.3768
    9257      28.2469
    9258      28.2795
    9259      28.2553
    9260      28.2174
    9261      28.1907
    9262      28.2853
    9263      28.1903
    9264      28.2765
    9265      28.2036
    9266      28.2258
    9267      28.1714
    9268      28.1130
    9269      28.1587
    9270      28.1216
    9271      28.1359
    9272      28.1746
    9273      28.1966
    9274      28.1909
    9275      28.1987
    9276      28.2695
    9277      28.2964
    9278      28.1874
    9279      28.3689
    9280      28.3092
    9281      28.2622
    9282      28.2103
    9283      28.2805
    9284      28.3106
    9285      28.3122
    9286      28.3523
    9287      28.3874
    9288      28.2455
    9289      28.2497
    9290      28.3035
    9291      28.4075
    9292      28.3053
    9293      28.3151
    9294      28.3828
    9295      28.3787
    9296      28.3881
    9297      28.4233
    9298      28.4181
    9299      28.4052
    9300      28.3902
    9301      28.3862
    9302      28.3457
    9303      28.3492
    9304      28.3920
    9305      28.4310
    9306      28.4725
    9307      28.3638
    9308      28.3275
    9309      28.4163
    9310      28.4734
    9311      28.4631
    9312      28.4492
    9313      28.4458
    9314      28.4355
    9315      28.4888
    9316      30.6890
    9317      30.6647
    9318      30.6642
    9319      30.7409
    9320      30.7075
    9321      30.6907
    9322      30.8025
    9323      30.7172
    9324      30.6901
    9325      28.5295
    9326      28.5012
    9327      28.4765
    9328      28.4322
    9329      30.6510
    9330      30.5322
    9331      30.5913
    9332      30.6757
    9333      30.6536
    9334      30.6804
    9335      28.3235
    9336      28.2274
    9337      28.3316
    9338      28.3561
    9339      28.4566
    9340      28.4257
    9341      28.4227
    9342      28.3855
    9343      28.4635
    9344      30.7450
    9345      30.7281
    9346      30.6508
    9347      28.3952
    9348      30.5093
    9349      30.5671
    9350      30.7079
    9351      30.6906
    9352      30.6784
    9353      30.7311
    9354      30.6550
    9355      28.3580
    9356      28.3624
    9357      28.3504
    9358      28.3256
    9359      28.5021
    9360      28.4118
    9361      28.5636
    9362      28.4748
    9363      28.4616
    9364      28.5428
    9365      28.4629
    9366      28.5596
    9367      28.5158
    9368      28.4062
    9369      28.4962
    9370      28.5487
    9371      28.6195
    9372      30.8110
    9373      28.4511
    9374      28.5214
    9375      28.5803
    9376      28.6196
    9377      28.5406
    9378      28.6045
    9379      28.5966
    9380      28.6458
    9381      28.5032
    9382      28.3925
    9383      28.3433
    9384      28.3533
    9385      30.6151
    9386      30.6706
    9387      30.5668
    9388      30.6371
    9389      30.6407
    9390      30.6349
    9391      30.6283
    9392      30.6678
    9393      30.7278
    9394      30.6507
    9395      30.7332
    9396      30.6396
    9397      28.4895
    9398      30.7910
    9399      28.7248
    9400      28.6387
    9401      28.6305
    9402      28.6506
    9403      28.5822
    9404      28.5020
    9405      30.6781
    9406      30.6582
    9407      30.7171
    9408      30.7227
    9409      30.7732
    9410      30.7587
    9411      30.7784
    9412      30.7815
    9413      30.7294
    9414      30.8445
    9415      30.8411
    9416      30.7937
    9417      30.7887
    9418      30.8085
    9419      30.8302
    9420      30.7380
    9421      30.9204
    9422      30.8624
    9423      30.8052
    9424      30.7603
    9425      30.6999
    9426      30.7046
    9427      30.8891
    9428      30.7460
    9429      30.7097
    9430      30.6453
    9431      30.5222
    9432      30.5675
    9433      30.5888
    9434      30.6311
    9435      30.5353
    9436      30.5566
    9437      30.5204
    9438      30.6052
    9439      30.7053
    9440      30.6824
    9441      30.6481
    9442      30.5592
    9443      30.5141
    9444      30.5167
    9445      30.4392
    9446      30.4671
    9447      30.5969
    9448      30.6077
    9449      30.6970
    9450      30.6390
    9451      30.7138
    9452      30.6810
    9453      30.6723
    9454      30.5965
    9455      30.5553
    9456      30.5478
    9457      30.5831
    9458      30.6446
    9459      30.6198
    9460      30.6018
    9461      30.6286
    9462      30.6900
    9463      30.6777
    9464      30.6912
    9465      30.7198
    9466      30.7319
    9467      30.7656
    9468      30.6928
    9469      30.7315
    9470      30.7119
    9471      30.6851
    9472      30.6553
    9473      30.6885
    9474      30.6356
    9475      30.6138
    9476      30.6959
    9477      30.6842
    9478      30.6793
    9479      30.5745
    9480      30.6176
    9481      30.4603
    9482      30.5120
    9483      30.4268
    9484      30.5115
    9485      30.5337
    9486      30.5097
    9487      30.4587
    9488      30.5040
    9489      30.6216
    9490      30.6224
    9491      30.5925
    9492      30.5589
    9493      30.5193
    9494      30.4704
    9495      30.4847
    9496      30.3411
    9497      30.4905
    9498      30.4953
    9499      30.4761
    9500      30.4839
    9501      30.6228
    9502      30.5559
    9503      30.5051
    9504      30.6514
    9505      30.5569
    9506      30.5211
    9507      30.5393
    9508      30.4533
    9509      30.5035
    9510      30.5872
    9511      30.4787
    9512      30.4985
    9513      30.5364
    9514      30.4538
    9515      30.4559
    9516      30.4573
    9517      30.5182
    9518      30.5088
    9519      30.5663
    9520      30.4919
    9521      30.5469
    9522      30.4778
    9523      30.4559
    9524      30.4531
    9525      30.5800
    9526      30.5682
    9527      30.5772
    9528      30.5023
    9529      30.5888
    9530      30.6046
    9531      30.5904
    9532      30.5935
    9533      30.6372
    9534      30.5853
    9535      30.5831
    9536      30.6149
    9537      30.6080
    9538      30.6107
    9539      30.5760
    9540      30.5511
    9541      30.5227
    9542      30.5703
    9543      30.4549
    9544      30.5760
    9545      30.5517
    9546      30.5954
    9547      30.6732
    9548      30.5474
    9549      30.4791
    9550      30.4775
    9551      30.5028
    9552      30.5375
    9553      30.5372
    9554      30.5142
    9555      30.6563
    9556      30.6482
    9557      30.6413
    9558      30.5279
    9559      30.6446
    9560      30.6123
    9561      30.4934
    9562      30.6134
    9563      30.6478
    9564      30.6361
    9565      30.5398
    9566      30.5862
    9567      30.5779
    9568      30.4707
    9569      30.5596
    9570      30.4837
    9571      30.4659
    9572      30.4714
    9573      30.4343
    9574      30.4741
    9575      30.5934
    9576      30.5103
    9577      30.5800
    9578      30.6205
    9579      30.5411
    9580      30.6019
    9581      30.4680
    9582      28.4420
    9583      28.3132
    9584      30.4091
