#Frame      RoG_00001
    9028      29.1005
    9029      29.0230
    9030      29.0475
    9031      29.0002
    9032      29.0327
    9033      29.0785
    9034      28.2618
    9035      28.4169
    9036      29.1588
    9037      28.2634
    9038      28.3622
    9039      28.3594
    9040      28.3828
    9041      28.4021
    9042      28.3496
    9043      28.4000
    9044      28.3325
    9045      28.4108
    9046      28.5929
    9047      28.4197
    9048      28.4892
    9049      28.4789
    9050      28.4225
    9051      28.4141
    9052      28.3825
    9053      28.3552
    9054      28.3984
    9055      28.3225
    9056      28.3010
    9057      28.3803
    9058      28.3843
    9059      28.4707
    9060      28.4062
    9061      28.3688
    9062      28.3627
    9063      28.4289
    9064      28.3760
    9065      28.3832
    9066      28.2639
    9067      28.4395
    9068      28.4978
    9069      28.5034
    9070      28.3421
    9071      28.3785
    9072      28.4521
    9073      28.4200
    9074      28.4757
    9075      28.5734
    9076      28.5487
    9077      28.4161
    9078      28.3707
    9079      28.3021
    9080      28.4018
    9081      28.3609
    9082      28.3905
    9083      28.5428
    9084      28.5445
    9085      28.5595
    9086      28.4204
    9087      28.4027
    9088      28.3840
    9089      28.3121
    9090      28.2419
    9091      28.2726
    9092      28.1667
    9093      28.1546
    9094      28.2591
    9095      28.2343
    9096      28.1590
    9097      28.2442
    9098      28.1041
    9099      28.2007
    9100      28.2608
    9101      28.2964
    9102      28.3221
    9103      28.2269
    9104      28.2465
    9105      28.2777
    9106      28.3557
    9107      28.3631
    9108      28.2517
    9109      28.4026
    9110      28.4332
    9111      28.4483
    9112      28.4284
    9113      28.3920
    9114      28.3905
    9115      28.2967
    9116      28.3138
    9117      28.2865
    9118      28.4396
    9119      28.5111
    9120      28.4971
    9121      28.4580
    9122      28.4850
    9123      28.4981
    9124      28.4603
    9125      28.2727
    9126      28.4129
    9127      28.3729
    9128      28.4532
    9129      28.3447
    9130      28.3719
    9131      28.3597
    9132      28.3451
    9133      28.3997
    9134      28.3611
    9135      28.4211
    9136      28.3157
    9137      28.3041
    9138      29.0590
    9139      28.1292
    9140      28.2522
    9141      28.3412
    9142      28.3798
    9143      28.2780
    9144      28.3110
    9145      28.3031
    9146      28.3063
    9147      28.4001
    9148      28.4035
    9149      28.3449
    9150      28.4361
    9151      28.5299
    9152      28.4381
    9153      28.3423
    9154      28.4618
    9155      29.3516
    9156      28.4691
    9157      28.5240
    9158      28.4437
    9159      28.3473
    9160      28.4325
    9161      28.3705
    9162      28.3923
    9163      28.4838
    9164      28.5673
    9165      28.6098
    9166      28.6215
    9167      28.4893
    9168      28.5142
    9169      28.3962
    9170      28.5353
    9171      28.4773
    9172      28.5088
    9173      28.5366
    9174      28.5617
    9175      28.5375
    9176      28.5427
    9177      28.4726
    9178      28.5029
    9179      28.5048
    9180      28.5683
    9181      28.6091
    9182      28.5872
    9183      28.4831
    9184      28.3877
    9185      28.4434
    9186      28.3891
    9187      28.4085
    9188      28.4868
    9189      28.4825
    9190      28.5056
    9191      28.5634
    9192      28.4455
    9193      28.5122
    9194      28.4310
    9195      28.4227
    9196      28.3405
    9197      28.4080
    9198      28.4500
    9199      28.3926
    9200      28.4046
    9201      28.3819
    9202      28.4924
    9203      28.5594
    9204      28.4714
    9205      28.5248
    9206      28.4499
    9207      28.2892
    9208      28.3522
    9209      28.4564
    9210      28.3943
    9211      28.2211
    9212      28.2603
    9213      28.4006
    9214      28.3652
    9215      28.2913
    9216      28.2604
    9217      28.3076
    9218      28.3976
    9219      28.4689
    9220      28.4436
    9221      28.4172
    9222      28.3108
    9223      28.3246
    9224      28.2530
    9225      28.4215
    9226      28.4066
    9227      28.3483
    9228      28.4368
    9229      28.3913
    9230      28.4707
    9231      28.4681
    9232      28.3984
    9233      28.4263
    9234      28.3671
    9235      28.4300
    9236      28.3547
    9237      28.5148
    9238      28.4593
    9239      28.4576
    9240      28.4997
    9241      28.4562
    9242      28.4216
    9243      28.4722
    9244      28.2982
    9245      28.3809
    9246      28.3245
    9247      28.3656
    9248      28.5676
    9249      28.4311
    9250      28.3609
    9251      28.4644
    9252      28.4314
    9253      28.4620
    9254      28.5169
    9255      28.5879
    9256      28.4808
    9257      28.5255
    9258      28.5025
    9259      28.4972
    9260      28.4694
    9261      28.4463
    9262      28.3707
    9263      28.3660
    9264      28.4824
    9265      28.4683
    9266      28.4149
    9267      28.4108
    9268      28.5035
    9269      28.4038
    9270      28.4326
    9271      28.4825
    9272      28.4470
    9273      28.3869
    9274      28.3832
    9275      28.3317
    9276      28.4033
    9277      28.4577
    9278      28.5421
    9279      28.5995
    9280      28.4247
    9281      28.4513
    9282      28.5140
    9283      28.4584
    9284      28.4455
    9285      28.3694
    9286      28.2486
    9287      28.1886
    9288      28.2771
    9289      28.5124
    9290      28.4204
    9291      28.3949
    9292      28.3050
    9293      28.4356
    9294      28.3422
    9295      28.3438
    9296      28.3917
    9297      28.4317
    9298      28.4285
    9299      28.4961
    9300      28.4533
    9301      28.3624
    9302      28.2583
    9303      28.3582
    9304      28.3633
    9305      28.3629
    9306      28.4002
    9307      28.4383
    9308      28.4199
    9309      28.3319
    9310      28.2979
    9311      28.2954
    9312      28.3610
    9313      28.2851
    9314      28.4468
    9315      28.2880
    9316      28.3258
    9317      28.3686
    9318      28.3493
    9319      28.3822
    9320      28.4809
    9321      28.4034
    9322      28.4799
    9323      28.3906
    9324      28.3813
    9325      28.4314
    9326      28.3762
    9327      28.2208
    9328      28.2931
    9329      28.2725
    9330      28.3495
    9331      28.3747
    9332      28.4212
    9333      28.3341
    9334      28.3935
    9335      28.4955
    9336      28.3775
    9337      28.4389
    9338      28.3897
    9339      28.4190
    9340      28.4848
    9341      28.4433
    9342      28.5590
    9343      28.5496
    9344      28.3448
    9345      28.3773
    9346      28.3010
    9347      28.2847
    9348      28.3815
    9349      28.3817
    9350      28.3694
    9351      28.4142
    9352      28.3712
    9353      28.3979
    9354      28.3608
    9355      28.2137
    9356      28.3042
    9357      28.2757
    9358      28.3823
    9359      28.4099
    9360      28.3210
    9361      28.3620
    9362      28.3542
    9363      28.3882
    9364      28.4397
    9365      28.4394
    9366      28.3904
    9367      28.3956
    9368      28.2901
    9369      28.4008
    9370      28.2584
    9371      28.3702
    9372      28.2273
    9373      28.2748
    9374      28.2995
    9375      28.3185
    9376      28.4318
    9377      28.2952
    9378      28.2442
    9379      28.2421
    9380      28.2757
    9381      28.2271
    9382      28.2518
    9383      28.2922
    9384      28.3523
    9385      28.2772
    9386      28.2392
    9387      28.3419
    9388      29.1702
    9389      28.3942
    9390      28.4130
    9391      28.3404
    9392      28.3935
    9393      28.4086
    9394      28.4549
    9395      29.3115
    9396      29.2635
    9397      28.5097
    9398      28.4560
    9399      28.3763
    9400      28.4455
    9401      28.3882
    9402      28.4007
    9403      28.3591
    9404      28.3004
    9405      28.3530
    9406      28.3966
    9407      28.4741
    9408      28.4791
    9409      28.3364
    9410      28.4594
    9411      28.5245
    9412      28.3033
    9413      28.4933
    9414      28.4831
    9415      28.4304
    9416      28.4178
    9417      28.4613
    9418      28.4204
    9419      28.4579
    9420      28.4510
    9421      28.4930
    9422      28.4665
    9423      28.4425
    9424      28.5045
    9425      28.4880
    9426      28.4786
    9427      28.4452
    9428      28.4590
    9429      28.3982
    9430      28.3614
    9431      28.3422
    9432      28.4017
    9433      28.4024
    9434      28.3650
    9435      28.3656
    9436      28.5243
    9437      28.4206
    9438      28.4098
    9439      28.3570
    9440      28.3746
    9441      28.4291
    9442      28.4394
    9443      28.5082
    9444      28.4395
    9445      28.3674
    9446      28.3654
    9447      28.3635
    9448      28.3513
    9449      28.5504
    9450      28.3950
    9451      28.4583
    9452      28.3378
    9453      28.3136
    9454      28.2603
    9455      28.3501
    9456      28.2289
    9457      28.3439
    9458      28.2526
    9459      28.2120
    9460      28.3444
    9461      28.1433
    9462      28.1996
    9463      28.3026
    9464      28.3626
    9465      28.3683
    9466      28.3024
    9467      28.3088
    9468      28.2393
    9469      28.2734
    9470      28.3319
    9471      28.3287
    9472      28.2535
    9473      28.2784
    9474      28.2199
    9475      28.2340
    9476      28.2708
    9477      28.2705
    9478      28.3503
    9479      28.3995
    9480      28.3335
    9481      28.1664
    9482      28.2338
    9483      28.2233
    9484      28.2045
    9485      28.2347
    9486      28.3854
    9487      28.2836
    9488      28.2780
    9489      28.2578
    9490      28.2041
    9491      28.1356
    9492      28.2941
    9493      28.2705
    9494      28.2110
    9495      28.2764
    9496      28.3395
    9497      28.3170
    9498      28.2558
    9499      28.2665
    9500      28.3016
    9501      28.2866
    9502      28.2419
    9503      28.2693
    9504      28.3790
    9505      28.3179
    9506      28.3593
    9507      28.3134
    9508      28.3269
    9509      28.2592
    9510      28.3285
    9511      28.3099
    9512      28.2989
    9513      28.3063
    9514      28.3156
    9515      28.1449
    9516      28.1847
    9517      28.2467
    9518      28.1495
    9519      28.1904
