#Frame      RoG_00001
    9223      28.1785
    9224      28.2230
    9225      28.2876
    9226      28.3008
    9227      28.3009
    9228      28.3141
    9229      28.2806
    9230      28.3029
    9231      28.2550
    9232      28.2762
    9233      28.3384
    9234      28.4000
    9235      28.3224
    9236      28.3064
    9237      28.4515
    9238      28.4087
    9239      28.3725
    9240      28.3609
    9241      28.3169
    9242      28.3198
    9243      28.1956
    9244      28.2938
    9245      28.2598
    9246      28.2294
    9247      28.2592
    9248      28.3221
    9249      28.2805
    9250      28.1858
    9251      28.2564
    9252      28.2119
    9253      28.2278
    9254      28.2491
    9255      28.3288
    9256      28.1737
    9257      28.2221
    9258      28.1989
    9259      28.2398
    9260      28.1820
    9261      28.1443
    9262      28.2365
    9263      28.2788
    9264      28.2570
    9265      28.3114
    9266      28.3666
    9267      28.3073
    9268      28.2573
    9269      28.2539
    9270      28.1646
    9271      28.2029
    9272      28.2539
    9273      28.2896
    9274      28.3517
    9275      28.3013
    9276      28.2973
    9277      28.2844
    9278      28.2434
    9279      28.1865
    9280      28.2477
    9281      28.3297
    9282      28.2415
    9283      28.2573
    9284      28.2258
    9285      28.2487
    9286      28.2285
    9287      28.1994
    9288      28.2379
    9289      28.2368
    9290      28.3005
    9291      28.3610
    9292      28.3389
    9293      28.2570
    9294      28.2422
    9295      28.2476
    9296      28.2841
    9297      28.2952
    9298      28.2719
    9299      28.2092
    9300      28.2003
    9301      28.1005
    9302      28.1905
    9303      28.1609
    9304      28.1635
    9305      28.0716
    9306      28.1091
    9307      28.1148
    9308      28.1798
    9309      28.1392
    9310      28.1303
    9311      28.1161
    9312      28.1634
    9313      28.1831
    9314      28.1047
    9315      28.2106
    9316      28.1884
    9317      28.1564
    9318      28.1185
    9319      28.2940
    9320      28.1964
    9321      28.1391
    9322      28.2488
    9323      28.1380
    9324      28.1436
    9325      28.0953
    9326      28.1952
    9327      28.2535
    9328      28.2492
    9329      28.2982
    9330      28.1840
    9331      28.2172
    9332      28.1844
    9333      28.2752
    9334      28.1730
    9335      28.1804
    9336      28.2466
    9337      28.2535
    9338      28.1989
    9339      28.2591
    9340      28.3068
    9341      28.2384
    9342      28.2535
    9343      28.2515
    9344      28.1534
    9345      28.1883
    9346      28.2861
    9347      28.1910
    9348      28.1760
    9349      28.1542
    9350      28.2295
    9351      28.2043
    9352      28.2393
    9353      28.1906
    9354      28.2087
    9355      28.1935
    9356      28.1668
    9357      28.2075
    9358      28.2557
    9359      28.2535
    9360      28.1972
    9361      28.2152
    9362      28.2024
    9363      28.2150
    9364      28.2526
    9365      28.2394
    9366      28.2440
    9367      28.2385
    9368      28.2110
    9369      28.2586
    9370      28.2415
    9371      28.2776
    9372      28.2228
    9373      28.1599
    9374      28.1904
    9375      28.3003
    9376      28.2444
    9377      28.2987
    9378      28.2592
    9379      28.2206
    9380      28.2060
    9381      28.3307
    9382      28.2447
    9383      28.2602
    9384      28.2821
    9385      28.3180
    9386      28.3383
    9387      28.3490
    9388      28.3415
    9389      28.2474
    9390      28.1624
    9391      28.1248
    9392      28.1507
    9393      28.1425
    9394      28.1782
    9395      28.1985
    9396      28.2303
    9397      28.1732
    9398      28.1433
    9399      28.1809
    9400      28.2412
    9401      28.2124
    9402      28.1537
    9403      28.2186
    9404      28.2349
    9405      28.2508
    9406      28.2747
    9407      28.1974
    9408      28.2524
    9409      28.2641
    9410      28.2402
    9411      28.2375
    9412      28.2248
    9413      28.2220
    9414      28.2743
    9415      28.2256
    9416      28.2681
    9417      28.2668
    9418      28.2455
    9419      28.1853
    9420      28.2259
    9421      28.2164
    9422      28.3180
    9423      28.3069
    9424      28.2098
    9425      28.1427
    9426      28.1197
    9427      28.1932
    9428      28.2178
    9429      28.1326
    9430      28.2633
    9431      28.3113
    9432      28.1940
    9433      28.2309
    9434      28.2717
    9435      28.2575
    9436      28.2233
    9437      28.2788
    9438      28.2756
    9439      28.2385
    9440      28.3229
    9441      28.2498
    9442      28.2955
    9443      28.3048
    9444      28.3417
    9445      28.3073
    9446      28.3011
    9447      28.2444
    9448      28.3472
    9449      28.2896
    9450      28.3192
    9451      28.2225
    9452      28.3147
    9453      28.1654
    9454      28.2626
    9455      28.3553
    9456      28.2889
    9457      28.2557
    9458      28.2685
    9459      28.2758
    9460      28.3280
    9461      28.2594
    9462      28.3487
    9463      28.2754
    9464      28.1894
    9465      28.2533
    9466      28.2685
    9467      28.1748
    9468      28.1732
    9469      28.2503
    9470      28.3190
    9471      28.2775
    9472      28.2022
    9473      28.3262
    9474      28.2656
    9475      28.2532
    9476      28.2585
    9477      28.2522
    9478      28.2477
    9479      28.3157
    9480      28.2613
    9481      28.2419
    9482      28.1846
    9483      28.2428
    9484      28.2387
    9485      28.2564
    9486      28.3531
    9487      28.2852
    9488      28.2753
    9489      28.2290
    9490      28.1087
    9491      28.1092
    9492      28.1839
    9493      28.0352
    9494      28.0153
    9495      28.0827
    9496      28.2577
    9497      28.1430
    9498      28.0723
    9499      28.0722
    9500      28.0650
    9501      28.1021
    9502      28.1736
    9503      28.1266
    9504      28.1166
    9505      28.1379
    9506      28.2114
    9507      28.1671
    9508      28.1627
    9509      28.1607
    9510      28.2071
    9511      28.1747
    9512      28.0894
    9513      28.1202
    9514      28.1554
    9515      28.1214
    9516      28.0860
    9517      28.1907
    9518      28.1842
    9519      28.1749
    9520      28.1722
    9521      28.1724
    9522      28.1986
    9523      28.0957
    9524      28.1494
    9525      28.1323
    9526      28.1936
    9527      28.1940
    9528      28.2213
    9529      28.2149
    9530      28.0997
    9531      28.0866
    9532      28.1387
    9533      28.1147
    9534      28.1690
    9535      28.2299
    9536      28.2383
    9537      28.2364
    9538      28.2776
    9539      28.2794
    9540      28.2884
    9541      28.2265
    9542      28.2339
    9543      28.1850
    9544      28.2239
    9545      28.2157
    9546      28.3037
    9547      28.2325
    9548      28.2266
    9549      28.0851
    9550      28.2568
    9551      28.2794
    9552      28.1593
    9553      28.1780
    9554      28.2502
    9555      28.3138
    9556      28.2780
    9557      28.3483
    9558      28.2181
    9559      28.2652
    9560      28.3358
    9561      28.2878
    9562      28.1989
    9563      28.2550
    9564      28.2543
    9565      28.2855
    9566      28.2096
    9567      28.2418
    9568      28.2908
    9569      28.2006
    9570      28.3672
    9571      28.2610
    9572      28.2431
    9573      28.1708
    9574      28.2341
    9575      28.2539
    9576      28.2180
    9577      28.3299
    9578      28.3033
    9579      28.2750
    9580      28.2149
    9581      28.1992
    9582      28.2544
    9583      28.1640
    9584      28.1376
    9585      28.1129
    9586      28.1452
    9587      28.2179
    9588      28.1732
    9589      28.3234
    9590      28.3598
    9591      28.2750
    9592      28.3464
    9593      28.4247
    9594      28.3205
    9595      28.3528
    9596      28.3270
    9597      28.2774
    9598      28.2043
    9599      28.3350
    9600      28.3582
    9601      28.2018
    9602      28.1777
    9603      28.2381
    9604      28.1644
    9605      28.2099
    9606      28.2357
    9607      28.2667
    9608      28.2850
    9609      28.3687
    9610      28.3033
    9611      28.2699
    9612      28.2596
    9613      28.2645
    9614      28.2145
    9615      28.2610
    9616      28.2417
    9617      28.1884
    9618      28.2809
    9619      28.2793
    9620      28.2367
    9621      28.2068
    9622      28.2011
    9623      28.1354
    9624      28.2263
    9625      28.1497
    9626      28.1572
    9627      28.1930
    9628      28.1314
    9629      28.2290
    9630      28.1516
    9631      28.1403
    9632      28.1541
    9633      28.1099
    9634      28.1917
    9635      28.1646
    9636      28.1400
    9637      28.1930
    9638      28.1591
    9639      28.2069
    9640      28.2218
    9641      28.1755
    9642      28.2051
    9643      28.1935
    9644      28.2047
    9645      28.1732
    9646      28.1978
    9647      28.2994
    9648      28.2187
    9649      28.2939
    9650      28.1631
    9651      28.2218
    9652      28.2917
    9653      28.2412
    9654      28.2424
    9655      28.2122
    9656      28.2077
    9657      28.0857
    9658      28.1105
    9659      28.2111
    9660      28.1648
    9661      28.1622
    9662      28.1630
    9663      28.2003
    9664      28.1211
    9665      28.2638
    9666      28.1704
    9667      28.2287
    9668      28.2392
    9669      28.3304
    9670      28.2614
    9671      28.2352
    9672      28.2270
    9673      28.1718
    9674      28.2522
    9675      28.2340
    9676      28.2282
    9677      28.2744
    9678      28.2086
    9679      28.2110
    9680      28.2107
    9681      28.1939
    9682      28.2029
    9683      28.2373
    9684      28.2480
    9685      28.2649
    9686      28.3426
    9687      28.2181
    9688      28.1954
    9689      28.2358
    9690      28.2331
    9691      28.2712
    9692      28.2275
    9693      28.3121
    9694      28.3674
    9695      28.3010
    9696      28.2467
    9697      28.1808
    9698      28.1529
    9699      28.1964
    9700      28.1809
    9701      28.2612
    9702      28.3011
    9703      28.1835
    9704      28.1883
    9705      28.1988
    9706      28.2104
    9707      28.1467
    9708      28.2081
    9709      28.1657
    9710      28.2093
    9711      28.1904
    9712      28.2904
    9713      28.2720
    9714      28.2355
