#Frame      RoG_00001
    9406      28.2698
    9407      28.2321
    9408      28.1777
    9409      28.2760
    9410      28.3029
    9411      28.3256
    9412      28.2996
    9413      28.2322
    9414      28.3195
    9415      28.2636
    9416      28.2753
    9417      28.2645
    9418      28.2879
    9419      28.2587
    9420      28.2683
    9421      28.3649
    9422      28.3947
    9423      28.3178
    9424      28.2848
    9425      28.3262
    9426      28.2668
    9427      28.3450
    9428      28.3406
    9429      28.3311
    9430      28.4483
    9431      28.4264
    9432      28.4038
    9433      28.3356
    9434      28.3259
    9435      28.4361
    9436      28.2609
    9437      28.3423
    9438      28.3499
    9439      28.3580
    9440      28.3345
    9441      28.2833
    9442      28.2678
    9443      28.2777
    9444      28.2445
    9445      28.2551
    9446      28.2069
    9447      28.2498
    9448      28.1735
    9449      28.3323
    9450      28.3147
    9451      28.2699
    9452      28.2984
    9453      28.2348
    9454      28.2599
    9455      28.3459
    9456      28.3023
    9457      28.3522
    9458      28.3156
    9459      28.3540
    9460      28.3542
    9461      28.4069
    9462      28.3785
    9463      28.4143
    9464      28.4367
    9465      28.3915
    9466      28.3213
    9467      28.3871
    9468      28.3264
    9469      28.3566
    9470      28.3066
    9471      28.4125
    9472      28.3810
    9473      28.3170
    9474      28.4117
    9475      28.3894
    9476      28.4499
    9477      28.4293
    9478      28.3638
    9479      28.3107
    9480      28.2897
    9481      28.2952
    9482      28.2907
    9483      28.3588
    9484      28.3176
    9485      28.2874
    9486      28.3084
    9487      28.2571
    9488      28.2873
    9489      28.4555
    9490      28.3932
    9491      28.3809
    9492      28.4921
    9493      28.4347
    9494      28.4339
    9495      28.4587
    9496      28.3767
    9497      28.3383
    9498      28.3815
    9499      28.4259
    9500      28.3485
    9501      28.3862
    9502      28.3873
    9503      28.3318
    9504      28.3334
    9505      28.3974
    9506      28.4574
    9507      28.4532
    9508      28.4536
    9509      28.4276
    9510      28.4581
    9511      28.4683
    9512      28.4431
    9513      28.3318
    9514      28.4451
    9515      28.4526
    9516      28.3681
    9517      28.4156
    9518      28.4183
    9519      28.4373
    9520      28.3823
    9521      28.2616
    9522      28.3852
    9523      28.3427
    9524      28.3259
    9525      28.3064
    9526      28.3980
    9527      28.4820
    9528      28.4609
    9529      28.3468
    9530      28.3485
    9531      28.3465
    9532      28.2909
    9533      28.3167
    9534      28.3640
    9535      28.4035
    9536      28.3689
    9537      28.2917
    9538      28.4079
    9539      28.3540
    9540      28.4093
    9541      28.2977
    9542      28.3726
    9543      28.3262
    9544      28.2727
    9545      28.2975
    9546      28.3302
    9547      28.4216
    9548      28.3357
    9549      28.3910
    9550      28.3466
    9551      28.3502
    9552      28.3899
    9553      28.2626
    9554      28.3119
    9555      28.3167
    9556      28.3876
    9557      28.3825
    9558      28.3220
    9559      28.3467
    9560      28.3485
    9561      28.3555
    9562      28.3229
    9563      28.2155
    9564      28.2105
    9565      28.2290
    9566      28.3157
    9567      28.3480
    9568      28.3994
    9569      28.5280
    9570      28.4398
    9571      28.3776
    9572      28.4102
    9573      28.4531
    9574      28.3786
    9575      28.3855
    9576      28.4763
    9577      28.3497
    9578      28.4233
    9579      28.3840
    9580      28.3647
    9581      28.2866
    9582      28.3666
    9583      28.3950
    9584      28.4525
    9585      28.3688
    9586      28.4347
    9587      28.4704
    9588      28.3089
    9589      28.3370
    9590      28.2724
    9591      28.3132
    9592      28.3064
    9593      28.3557
    9594      28.3750
    9595      28.4204
    9596      28.4641
    9597      28.4575
    9598      28.4483
    9599      28.3624
    9600      28.3049
    9601      28.4547
    9602      28.3308
    9603      28.4871
    9604      28.4952
    9605      28.4318
    9606      28.3804
    9607      28.4366
    9608      28.4285
    9609      28.4516
    9610      28.3880
    9611      28.4292
    9612      28.5533
    9613      28.4411
    9614      28.4513
    9615      28.3844
    9616      28.3475
    9617      28.3427
    9618      28.4375
    9619      28.4207
    9620      28.4747
    9621      28.4832
    9622      28.4090
    9623      28.4435
    9624      28.4651
    9625      28.4483
    9626      28.4398
    9627      28.4090
    9628      28.3400
    9629      28.4103
    9630      28.3497
    9631      28.2275
    9632      28.2071
    9633      28.2342
    9634      28.2013
    9635      28.2163
    9636      28.1711
    9637      28.1708
    9638      28.2004
    9639      28.2505
    9640      28.3232
    9641      28.2943
    9642      28.3533
    9643      28.3711
    9644      28.3287
    9645      28.3996
    9646      28.3606
    9647      28.2274
    9648      28.3198
    9649      28.3603
    9650      28.3207
    9651      28.3496
    9652      28.3062
    9653      28.2898
    9654      28.2667
    9655      28.2400
    9656      28.3348
    9657      28.2538
    9658      28.3567
    9659      28.3846
    9660      28.3199
    9661      28.3686
    9662      28.3091
    9663      28.3264
    9664      28.2971
    9665      28.3181
    9666      28.4352
    9667      28.3530
    9668      28.3143
    9669      28.2831
    9670      28.3731
    9671      28.3388
    9672      28.3080
    9673      28.3596
    9674      28.3782
    9675      28.2717
    9676      28.2683
    9677      28.2277
    9678      28.2663
    9679      28.2467
    9680      28.3486
    9681      28.3752
    9682      28.3893
    9683      28.3501
    9684      28.4198
    9685      28.3623
    9686      28.4214
    9687      28.4494
    9688      28.3641
    9689      28.3592
    9690      28.3421
    9691      28.3099
    9692      28.4355
    9693      28.4256
    9694      28.3994
    9695      28.4321
    9696      28.4887
    9697      28.3988
    9698      28.3359
    9699      28.4043
    9700      28.3955
    9701      28.2557
    9702      28.3556
    9703      28.3649
    9704      28.3228
    9705      28.3460
    9706      28.2690
    9707      28.3159
    9708      28.3159
    9709      28.2887
    9710      28.3070
    9711      28.3299
    9712      28.2847
    9713      28.2578
    9714      28.2613
    9715      28.3279
    9716      28.2931
    9717      28.2212
    9718      28.2356
    9719      28.2796
    9720      28.2073
    9721      28.1852
    9722      28.3384
    9723      28.3663
    9724      28.3023
    9725      28.2831
    9726      28.2592
    9727      28.2523
    9728      28.2509
    9729      28.1738
    9730      28.2880
    9731      28.2952
    9732      28.3447
    9733      28.3838
    9734      28.3176
    9735      28.3820
    9736      28.3632
    9737      28.4685
    9738      28.2537
    9739      28.3323
    9740      28.3030
    9741      28.3362
    9742      28.2120
    9743      28.3218
    9744      28.2928
    9745      28.3314
    9746      28.3230
    9747      28.4640
    9748      28.2410
    9749      28.3242
    9750      28.3098
    9751      28.3588
    9752      28.4200
    9753      28.3259
    9754      28.3992
    9755      28.3750
    9756      28.4169
    9757      28.4316
    9758      28.3487
    9759      28.3631
    9760      28.2988
    9761      28.2716
    9762      28.3328
    9763      28.3802
    9764      28.4545
    9765      28.3764
    9766      28.3775
    9767      28.4570
    9768      28.3972
    9769      28.4165
    9770      28.3152
    9771      28.2443
    9772      28.2133
    9773      28.2540
    9774      28.2996
    9775      28.3906
    9776      28.3357
    9777      28.3238
    9778      28.2987
    9779      28.2077
    9780      28.3567
    9781      28.3147
    9782      28.3376
    9783      28.3010
    9784      28.3797
    9785      28.3607
    9786      28.4083
    9787      28.4207
    9788      28.4365
    9789      28.3571
    9790      28.2779
    9791      28.3213
    9792      28.4039
    9793      28.3412
    9794      28.3809
    9795      28.3552
    9796      28.3059
    9797      28.3965
    9798      28.3803
    9799      28.2482
    9800      28.3026
    9801      28.2746
    9802      28.3737
    9803      28.3627
    9804      28.3113
    9805      28.2919
    9806      28.3904
    9807      28.3240
    9808      28.3396
    9809      28.2539
    9810      28.3439
    9811      28.3487
    9812      28.3244
    9813      28.3617
    9814      28.2989
    9815      28.2630
    9816      28.3301
    9817      28.3486
    9818      28.2969
    9819      28.2570
    9820      28.3058
    9821      28.3328
    9822      28.4045
    9823      28.3581
    9824      28.3498
    9825      28.3787
    9826      28.2984
    9827      28.3488
    9828      28.3136
    9829      28.2423
    9830      28.2055
    9831      28.3066
    9832      28.2954
    9833      28.3712
    9834      28.3553
    9835      28.3299
    9836      28.3318
    9837      28.2819
    9838      28.2959
    9839      28.2542
    9840      28.2403
    9841      28.2954
    9842      28.2988
    9843      28.3284
    9844      28.3631
    9845      28.3808
    9846      28.3219
    9847      28.2796
    9848      28.3294
    9849      28.3593
    9850      28.2901
    9851      28.3244
    9852      28.2969
    9853      28.3901
    9854      28.5006
    9855      28.4225
    9856      28.4455
    9857      28.4144
    9858      28.4791
    9859      28.3481
    9860      28.4007
    9861      28.3653
    9862      28.4419
    9863      28.3500
    9864      28.4173
    9865      28.3637
    9866      28.3633
    9867      28.3717
    9868      28.3656
    9869      28.3297
    9870      28.4541
    9871      28.4125
    9872      28.3751
    9873      28.3854
    9874      28.4151
    9875      28.3558
    9876      28.3317
    9877      28.3476
    9878      28.4231
    9879      28.4051
    9880      28.3639
    9881      28.3798
    9882      28.4226
    9883      28.4430
    9884      28.4334
    9885      28.4512
    9886      28.4624
    9887      28.3960
    9888      28.4714
    9889      28.4806
    9890      28.4789
    9891      28.4954
    9892      28.4750
    9893      28.4911
    9894      28.5144
    9895      28.5112
    9896      28.4532
    9897      28.3498
